datetime,count
2012-03-29 09:00:00,41.38055
2012-03-29 10:00:00,42.4534
2012-03-29 11:00:00,42.056282
2012-03-29 12:00:00,43.3984
2012-03-29 13:00:00,41.945343
2012-03-29 14:00:00,43.262142
2012-03-29 15:00:00,43.37537
2012-03-29 16:00:00,44.450516
2012-03-29 17:00:00,44.045998
2012-03-29 18:00:00,44.7862
2012-03-29 19:00:00,42.690567
2012-03-29 20:00:00,43.681503
2012-03-29 21:00:00,42.629204
2012-03-29 22:00:00,43.50866
2012-03-29 23:00:00,43.139664
2012-03-30 00:00:00,44.284164
2012-03-30 01:00:00,43.58213
2012-03-30 02:00:00,45.827293
2012-03-30 03:00:00,46.89158
2012-03-30 04:00:00,47.85827
2012-03-30 05:00:00,47.636074
2012-03-30 06:00:00,49.19091
2012-03-30 07:00:00,48.15443
2012-03-30 08:00:00,43.67253
2012-03-30 09:00:00,49.56032
2012-03-30 10:00:00,53.843723
2012-03-30 11:00:00,46.780136
2012-03-30 12:00:00,46.461533
2012-03-30 13:00:00,51.246292
2012-03-30 14:00:00,45.981163
2012-03-30 15:00:00,45.840813
2012-03-30 16:00:00,46.680046
2012-03-30 17:00:00,44.692627
2012-03-30 18:00:00,45.4427
2012-03-30 19:00:00,43.890614
2012-03-30 20:00:00,43.806824
2012-03-30 21:00:00,43.954445
2012-03-30 22:00:00,42.467983
2012-03-30 23:00:00,41.310036
2012-03-31 00:00:00,47.43295
2012-03-31 01:00:00,48.217888
2012-03-31 02:00:00,48.278893
2012-03-31 03:00:00,50.159317
2012-03-31 04:00:00,45.45227
2012-03-31 05:00:00,47.0581
2012-03-31 06:00:00,47.954903
2012-03-31 07:00:00,48.063995
2012-03-31 08:00:00,49.38701
2012-03-31 09:00:00,48.543495
2012-03-31 10:00:00,50.007706
2012-03-31 11:00:00,51.075546
2012-03-31 12:00:00,47.33577
2012-03-31 13:00:00,52.271347
2012-03-31 14:00:00,49.806828
2012-03-31 15:00:00,51.42083
2012-03-31 16:00:00,50.54402
2012-03-31 17:00:00,49.144432
2012-03-31 18:00:00,47.927086
2012-03-31 19:00:00,50.780834
2012-03-31 20:00:00,51.3388
2012-03-31 21:00:00,52.46801
2012-03-31 22:00:00,55.56864
2012-03-31 23:00:00,61.62781
2012-04-20 00:00:00,141.48383
2012-04-20 01:00:00,175.29054
2012-04-20 02:00:00,177.48172
2012-04-20 03:00:00,192.23572
2012-04-20 04:00:00,194.03069
2012-04-20 05:00:00,195.32031
2012-04-20 06:00:00,201.58493
2012-04-20 07:00:00,202.45691
2012-04-20 08:00:00,206.08002
2012-04-20 09:00:00,213.58963
2012-04-20 10:00:00,211.91064
2012-04-20 11:00:00,224.56848
2012-04-20 12:00:00,251.11957
2012-04-20 13:00:00,292.67975
2012-04-20 14:00:00,296.28107
2012-04-20 15:00:00,290.39587
2012-04-20 16:00:00,301.60352
2012-04-20 17:00:00,290.17896
2012-04-20 18:00:00,268.53577
2012-04-20 19:00:00,274.80133
2012-04-20 20:00:00,263.19705
2012-04-20 21:00:00,248.69519
2012-04-20 22:00:00,240.62813
2012-04-20 23:00:00,243.5912
2012-04-21 00:00:00,304.23132
2012-04-21 01:00:00,305.627
2012-04-21 02:00:00,305.66678
2012-04-21 03:00:00,307.94073
2012-04-21 04:00:00,308.54724
2012-04-21 05:00:00,309.44693
2012-04-21 06:00:00,310.39902
2012-04-21 07:00:00,310.4864
2012-04-21 08:00:00,309.52557
2012-04-21 09:00:00,310.891
2012-04-21 10:00:00,316.11224
2012-04-21 11:00:00,319.6137
2012-04-21 12:00:00,323.3661
2012-04-21 13:00:00,322.2482
2012-04-21 14:00:00,323.36313
2012-04-21 15:00:00,322.65167
2012-04-21 16:00:00,320.31317
2012-04-21 17:00:00,317.18396
2012-04-21 18:00:00,325.0555
2012-04-21 19:00:00,318.27283
2012-04-21 20:00:00,312.58408
2012-04-21 21:00:00,312.53748
2012-04-21 22:00:00,315.22156
2012-04-21 23:00:00,314.27573
2012-04-22 00:00:00,316.97034
2012-04-22 01:00:00,315.38623
2012-04-22 02:00:00,325.1416
2012-04-22 03:00:00,316.7025
2012-04-22 04:00:00,317.65155
2012-04-22 05:00:00,316.96167
2012-04-22 06:00:00,322.28705
2012-04-22 07:00:00,316.31818
2012-04-22 08:00:00,315.96426
2012-04-22 09:00:00,316.04498
2012-04-22 10:00:00,313.891
2012-04-22 11:00:00,314.48157
2012-04-22 12:00:00,312.8617
2012-04-22 13:00:00,314.27936
2012-04-22 14:00:00,313.0233
2012-04-22 15:00:00,314.17096
2012-04-22 16:00:00,314.4001
2012-04-22 17:00:00,318.05133
2012-04-22 18:00:00,318.112
2012-04-22 19:00:00,316.365
2012-04-22 20:00:00,317.47894
2012-04-22 21:00:00,317.3971
2012-04-22 22:00:00,316.39197
2012-04-22 23:00:00,318.7921
2012-04-23 00:00:00,236.80835
2012-04-23 01:00:00,234.55978
2012-04-23 02:00:00,236.60175
2012-04-23 03:00:00,237.68828
2012-04-23 04:00:00,231.50156
2012-04-23 05:00:00,231.61218
2012-04-23 06:00:00,238.16895
2012-04-23 07:00:00,232.99997
2012-04-23 08:00:00,238.08344
2012-04-23 09:00:00,240.84882
2012-04-23 10:00:00,240.43642
2012-04-23 11:00:00,242.76347
2012-04-23 12:00:00,237.7388
2012-04-23 13:00:00,244.69
2012-04-23 14:00:00,249.67929
2012-04-23 15:00:00,248.18759
2012-04-23 16:00:00,235.6886
2012-04-23 17:00:00,234.50928
2012-04-23 18:00:00,233.26596
2012-04-23 19:00:00,237.9449
2012-04-23 20:00:00,238.7702
2012-04-23 21:00:00,238.77335
2012-04-23 22:00:00,241.6686
2012-04-23 23:00:00,241.78247
2012-04-24 00:00:00,240.09549
2012-04-24 01:00:00,240.60605
2012-04-24 02:00:00,244.28586
2012-04-24 03:00:00,245.11594
2012-04-24 04:00:00,244.10919
2012-04-24 05:00:00,244.20494
2012-04-24 06:00:00,244.29646
2012-04-24 07:00:00,247.25594
2012-04-24 08:00:00,251.92073
2012-04-24 09:00:00,259.7365
2012-04-24 10:00:00,260.14056
2012-04-24 11:00:00,267.77728
2012-04-24 12:00:00,267.9719
2012-04-24 13:00:00,270.20306
2012-04-24 14:00:00,281.9521
2012-04-24 15:00:00,278.60394
2012-04-24 16:00:00,275.04462
2012-04-24 17:00:00,282.68573
2012-04-24 18:00:00,276.2009
2012-04-24 19:00:00,270.7243
2012-04-24 20:00:00,265.77237
2012-04-24 21:00:00,270.59497
2012-04-24 22:00:00,266.8423
2012-04-24 23:00:00,267.94318
2012-04-25 00:00:00,264.7583
2012-04-25 01:00:00,262.03656
2012-04-25 02:00:00,253.30237
2012-04-25 03:00:00,244.82726
2012-04-25 04:00:00,245.14249
2012-04-25 05:00:00,247.57251
2012-04-25 06:00:00,247.61664
2012-04-25 07:00:00,248.60425
2012-04-25 08:00:00,243.61488
2012-04-25 09:00:00,256.50232
2012-04-25 10:00:00,205.77554
2012-04-25 11:00:00,147.12831
2012-04-25 12:00:00,80.97708
2012-04-25 13:00:00,39.86415
2012-04-25 14:00:00,21.355812
2012-04-25 15:00:00,25.766794
2012-04-25 16:00:00,22.027222
2012-04-25 17:00:00,23.148575
2012-04-25 18:00:00,22.984379
2012-04-25 19:00:00,23.316196
2012-04-25 20:00:00,23.561344
2012-04-25 21:00:00,10.066248
2012-04-25 22:00:00,8.745318
2012-04-25 23:00:00,12.625308
2012-04-26 00:00:00,10.427616
2012-04-26 01:00:00,13.259251
2012-04-26 02:00:00,12.062684
2012-04-26 03:00:00,12.903309
2012-04-26 04:00:00,11.99781
2012-04-26 05:00:00,12.119575
2012-04-26 06:00:00,10.480362
2012-04-26 07:00:00,14.471144
2012-04-26 08:00:00,13.407105
2012-04-26 09:00:00,12.429485
2012-04-26 10:00:00,12.88453
2012-04-26 11:00:00,14.150473
2012-04-26 12:00:00,11.836445
2012-04-26 13:00:00,9.777945
2012-04-26 14:00:00,12.098772
2012-04-26 15:00:00,11.8909855
2012-04-26 16:00:00,12.56839
2012-04-26 17:00:00,10.793556
2012-04-26 18:00:00,12.208207
2012-04-26 19:00:00,12.499222
2012-04-26 20:00:00,11.176847
2012-04-26 21:00:00,10.391109
2012-04-26 22:00:00,10.313572
2012-04-26 23:00:00,10.435388
2012-04-27 00:00:00,12.365018
2012-04-27 01:00:00,10.989257
2012-04-27 02:00:00,9.672898
2012-04-27 03:00:00,9.751501
2012-04-27 04:00:00,11.69491
2012-04-27 05:00:00,13.066049
2012-04-27 06:00:00,11.505123
2012-04-27 07:00:00,8.723929
2012-04-27 08:00:00,8.627161
2012-04-27 09:00:00,11.487586
2012-04-27 10:00:00,15.527435
2012-04-27 11:00:00,15.406404
2012-04-27 12:00:00,14.433415
2012-04-27 13:00:00,15.177938
2012-04-27 14:00:00,14.910531
2012-04-27 15:00:00,17.639511
2012-04-27 16:00:00,19.365026
2012-04-27 17:00:00,21.77591
2012-04-27 18:00:00,21.291939
2012-04-27 19:00:00,18.97538
2012-04-27 20:00:00,14.015347
2012-04-27 21:00:00,13.835722
2012-04-27 22:00:00,13.421755
2012-04-27 23:00:00,12.051573
2012-04-28 00:00:00,15.005595
2012-04-28 01:00:00,12.354927
2012-04-28 02:00:00,14.763638
2012-04-28 03:00:00,13.296245
2012-04-28 04:00:00,13.306397
2012-04-28 05:00:00,15.639197
2012-04-28 06:00:00,13.375614
2012-04-28 07:00:00,13.291409
2012-04-28 08:00:00,15.9769
2012-04-28 09:00:00,13.948767
2012-04-28 10:00:00,14.559999
2012-04-28 11:00:00,13.852182
2012-04-28 12:00:00,12.794757
2012-04-28 13:00:00,14.491029
2012-04-28 14:00:00,17.83275
2012-04-28 15:00:00,16.448467
2012-04-28 16:00:00,18.090385
2012-04-28 17:00:00,16.05821
2012-04-28 18:00:00,10.613766
2012-04-28 19:00:00,11.237652
2012-04-28 20:00:00,11.232464
2012-04-28 21:00:00,10.537004
2012-04-28 22:00:00,13.852978
2012-04-28 23:00:00,14.425701
2012-04-29 00:00:00,11.584267
2012-04-29 01:00:00,13.997525
2012-04-29 02:00:00,13.324972
2012-04-29 03:00:00,12.47987
2012-04-29 04:00:00,12.810801
2012-04-29 05:00:00,6.096549
2012-04-29 06:00:00,9.739344
2012-04-29 07:00:00,13.275217
2012-04-29 08:00:00,12.585994
2012-04-29 09:00:00,12.288675
2012-04-29 10:00:00,11.642701
2012-04-29 11:00:00,10.19195
2012-04-29 12:00:00,14.662942
2012-04-29 13:00:00,16.403109
2012-04-29 14:00:00,21.319359
2012-04-29 15:00:00,21.992046
2012-04-29 16:00:00,21.960829
2012-04-29 17:00:00,18.836332
2012-04-29 18:00:00,21.04387
2012-04-29 19:00:00,22.011868
2012-04-29 20:00:00,21.462006
2012-04-29 21:00:00,15.200312
2012-04-29 22:00:00,15.203977
2012-04-29 23:00:00,10.219843
2012-04-30 00:00:00,11.254896
2012-04-30 01:00:00,13.86739
2012-04-30 02:00:00,13.349649
2012-04-30 03:00:00,13.770029
2012-04-30 04:00:00,6.5070477
2012-04-30 05:00:00,6.516742
2012-04-30 06:00:00,11.69144
2012-04-30 07:00:00,11.826988
2012-04-30 08:00:00,14.636343
2012-04-30 09:00:00,16.00539
2012-04-30 10:00:00,16.31989
2012-04-30 11:00:00,16.06314
2012-04-30 12:00:00,16.61719
2012-04-30 13:00:00,14.762627
2012-04-30 14:00:00,15.46451
2012-04-30 15:00:00,15.428746
2012-04-30 16:00:00,12.648392
2012-04-30 17:00:00,12.974976
2012-04-30 18:00:00,16.201792
2012-04-30 19:00:00,17.43573
2012-04-30 20:00:00,18.704943
2012-04-30 21:00:00,19.802963
2012-04-30 22:00:00,22.090908
2012-04-30 23:00:00,28.685143
2012-05-20 00:00:00,249.19043
2012-05-20 01:00:00,273.84174
2012-05-20 02:00:00,286.23508
2012-05-20 03:00:00,289.2113
2012-05-20 04:00:00,284.2918
2012-05-20 05:00:00,286.69324
2012-05-20 06:00:00,293.34952
2012-05-20 07:00:00,297.84436
2012-05-20 08:00:00,314.25684
2012-05-20 09:00:00,311.35028
2012-05-20 10:00:00,312.43872
2012-05-20 11:00:00,310.94025
2012-05-20 12:00:00,312.50824
2012-05-20 13:00:00,314.42676
2012-05-20 14:00:00,313.73224
2012-05-20 15:00:00,309.24615
2012-05-20 16:00:00,317.44894
2012-05-20 17:00:00,318.85846
2012-05-20 18:00:00,315.13574
2012-05-20 19:00:00,323.83252
2012-05-20 20:00:00,324.09653
2012-05-20 21:00:00,319.114
2012-05-20 22:00:00,317.03333
2012-05-20 23:00:00,309.7119
2012-05-21 00:00:00,203.88586
2012-05-21 01:00:00,202.52917
2012-05-21 02:00:00,198.11462
2012-05-21 03:00:00,214.85931
2012-05-21 04:00:00,201.38614
2012-05-21 05:00:00,201.61217
2012-05-21 06:00:00,201.69662
2012-05-21 07:00:00,201.70334
2012-05-21 08:00:00,201.6273
2012-05-21 09:00:00,200.37762
2012-05-21 10:00:00,206.0443
2012-05-21 11:00:00,223.42392
2012-05-21 12:00:00,219.91922
2012-05-21 13:00:00,205.63101
2012-05-21 14:00:00,202.75497
2012-05-21 15:00:00,236.1691
2012-05-21 16:00:00,230.44933
2012-05-21 17:00:00,233.45602
2012-05-21 18:00:00,238.9493
2012-05-21 19:00:00,248.33441
2012-05-21 20:00:00,243.65515
2012-05-21 21:00:00,243.09561
2012-05-21 22:00:00,227.88033
2012-05-21 23:00:00,230.5976
2012-05-22 00:00:00,225.68707
2012-05-22 01:00:00,212.24155
2012-05-22 02:00:00,216.68193
2012-05-22 03:00:00,216.74475
2012-05-22 04:00:00,205.69434
2012-05-22 05:00:00,195.74278
2012-05-22 06:00:00,196.99962
2012-05-22 07:00:00,196.99353
2012-05-22 08:00:00,204.92706
2012-05-22 09:00:00,225.06863
2012-05-22 10:00:00,217.02785
2012-05-22 11:00:00,218.78113
2012-05-22 12:00:00,216.87415
2012-05-22 13:00:00,242.66096
2012-05-22 14:00:00,241.1459
2012-05-22 15:00:00,272.18396
2012-05-22 16:00:00,263.992
2012-05-22 17:00:00,279.80206
2012-05-22 18:00:00,264.9784
2012-05-22 19:00:00,246.35394
2012-05-22 20:00:00,240.1127
2012-05-22 21:00:00,221.57466
2012-05-22 22:00:00,238.98788
2012-05-22 23:00:00,235.42514
2012-05-23 00:00:00,227.64148
2012-05-23 01:00:00,224.8551
2012-05-23 02:00:00,228.2998
2012-05-23 03:00:00,222.54187
2012-05-23 04:00:00,198.35551
2012-05-23 05:00:00,199.44806
2012-05-23 06:00:00,219.99869
2012-05-23 07:00:00,233.85579
2012-05-23 08:00:00,233.86511
2012-05-23 09:00:00,225.99553
2012-05-23 10:00:00,227.85826
2012-05-23 11:00:00,248.80289
2012-05-23 12:00:00,254.92851
2012-05-23 13:00:00,250.82477
2012-05-23 14:00:00,267.86908
2012-05-23 15:00:00,256.92978
2012-05-23 16:00:00,255.41895
2012-05-23 17:00:00,236.68822
2012-05-23 18:00:00,236.69772
2012-05-23 19:00:00,227.05135
2012-05-23 20:00:00,232.61133
2012-05-23 21:00:00,235.24437
2012-05-23 22:00:00,227.07297
2012-05-23 23:00:00,229.82257
2012-05-24 00:00:00,229.13803
2012-05-24 01:00:00,227.98222
2012-05-24 02:00:00,237.35059
2012-05-24 03:00:00,220.83173
2012-05-24 04:00:00,214.58606
2012-05-24 05:00:00,214.58913
2012-05-24 06:00:00,214.59595
2012-05-24 07:00:00,225.01776
2012-05-24 08:00:00,236.02269
2012-05-24 09:00:00,229.67596
2012-05-24 10:00:00,263.38028
2012-05-24 11:00:00,271.0074
2012-05-24 12:00:00,291.11475
2012-05-24 13:00:00,300.6405
2012-05-24 14:00:00,300.8239
2012-05-24 15:00:00,301.32855
2012-05-24 16:00:00,300.2282
2012-05-24 17:00:00,301.58377
2012-05-24 18:00:00,298.81683
2012-05-24 19:00:00,288.0166
2012-05-24 20:00:00,250.61935
2012-05-24 21:00:00,206.01053
2012-05-24 22:00:00,227.93797
2012-05-24 23:00:00,230.37703
2012-05-25 00:00:00,241.96324
2012-05-25 01:00:00,244.74466
2012-05-25 02:00:00,244.57706
2012-05-25 03:00:00,243.2196
2012-05-25 04:00:00,242.84988
2012-05-25 05:00:00,243.8867
2012-05-25 06:00:00,243.23695
2012-05-25 07:00:00,238.5755
2012-05-25 08:00:00,253.11285
2012-05-25 09:00:00,250.75801
2012-05-25 10:00:00,261.79138
2012-05-25 11:00:00,262.97412
2012-05-25 12:00:00,290.63425
2012-05-25 13:00:00,299.78326
2012-05-25 14:00:00,308.14368
2012-05-25 15:00:00,303.78925
2012-05-25 16:00:00,313.77878
2012-05-25 17:00:00,304.50507
2012-05-25 18:00:00,303.70844
2012-05-25 19:00:00,304.99496
2012-05-25 20:00:00,289.1517
2012-05-25 21:00:00,288.83456
2012-05-25 22:00:00,247.20293
2012-05-25 23:00:00,190.076
2012-05-26 00:00:00,135.13936
2012-05-26 01:00:00,67.074135
2012-05-26 02:00:00,23.018223
2012-05-26 03:00:00,22.497513
2012-05-26 04:00:00,21.845741
2012-05-26 05:00:00,20.960361
2012-05-26 06:00:00,20.222717
2012-05-26 07:00:00,21.904842
2012-05-26 08:00:00,21.62927
2012-05-26 09:00:00,21.639746
2012-05-26 10:00:00,25.057432
2012-05-26 11:00:00,28.960722
2012-05-26 12:00:00,26.282167
2012-05-26 13:00:00,27.047932
2012-05-26 14:00:00,26.478592
2012-05-26 15:00:00,25.682266
2012-05-26 16:00:00,27.863186
2012-05-26 17:00:00,25.211422
2012-05-26 18:00:00,26.391891
2012-05-26 19:00:00,23.707935
2012-05-26 20:00:00,25.70865
2012-05-26 21:00:00,24.521132
2012-05-26 22:00:00,28.60715
2012-05-26 23:00:00,28.610048
2012-05-27 00:00:00,23.324406
2012-05-27 01:00:00,25.125202
2012-05-27 02:00:00,25.226917
2012-05-27 03:00:00,25.600763
2012-05-27 04:00:00,20.397167
2012-05-27 05:00:00,20.399712
2012-05-27 06:00:00,20.538044
2012-05-27 07:00:00,20.049046
2012-05-27 08:00:00,21.894806
2012-05-27 09:00:00,25.779667
2012-05-27 10:00:00,25.690449
2012-05-27 11:00:00,28.665138
2012-05-27 12:00:00,26.699322
2012-05-27 13:00:00,26.739384
2012-05-27 14:00:00,26.854317
2012-05-27 15:00:00,28.675129
2012-05-27 16:00:00,28.684013
2012-05-27 17:00:00,29.791319
2012-05-27 18:00:00,25.95256
2012-05-27 19:00:00,26.772375
2012-05-27 20:00:00,29.20795
2012-05-27 21:00:00,20.40368
2012-05-27 22:00:00,23.406685
2012-05-27 23:00:00,22.371681
2012-05-28 00:00:00,20.46001
2012-05-28 01:00:00,19.834827
2012-05-28 02:00:00,20.65606
2012-05-28 03:00:00,17.493805
2012-05-28 04:00:00,18.308914
2012-05-28 05:00:00,18.315979
2012-05-28 06:00:00,17.589672
2012-05-28 07:00:00,18.597055
2012-05-28 08:00:00,16.491577
2012-05-28 09:00:00,16.678305
2012-05-28 10:00:00,16.683208
2012-05-28 11:00:00,19.531906
2012-05-28 12:00:00,19.40755
2012-05-28 13:00:00,22.757069
2012-05-28 14:00:00,22.763575
2012-05-28 15:00:00,22.637291
2012-05-28 16:00:00,22.66396
2012-05-28 17:00:00,22.721016
2012-05-28 18:00:00,22.978306
2012-05-28 19:00:00,24.454851
2012-05-28 20:00:00,21.493275
2012-05-28 21:00:00,20.696459
2012-05-28 22:00:00,19.094828
2012-05-28 23:00:00,20.392591
2012-05-29 00:00:00,24.629963
2012-05-29 01:00:00,24.632229
2012-05-29 02:00:00,18.761547
2012-05-29 03:00:00,19.159096
2012-05-29 04:00:00,18.257898
2012-05-29 05:00:00,18.274727
2012-05-29 06:00:00,18.301445
2012-05-29 07:00:00,18.30112
2012-05-29 08:00:00,25.104431
2012-05-29 09:00:00,24.217087
2012-05-29 10:00:00,20.815926
2012-05-29 11:00:00,22.75478
2012-05-29 12:00:00,29.94898
2012-05-29 13:00:00,28.446178
2012-05-29 14:00:00,28.226274
2012-05-29 15:00:00,29.807236
2012-05-29 16:00:00,28.884428
2012-05-29 17:00:00,28.988548
2012-05-29 18:00:00,27.606586
2012-05-29 19:00:00,26.621363
2012-05-29 20:00:00,24.688492
2012-05-29 21:00:00,26.105526
2012-05-29 22:00:00,19.56197
2012-05-29 23:00:00,25.977396
2012-05-30 00:00:00,23.05785
2012-05-30 01:00:00,22.73883
2012-05-30 02:00:00,25.172382
2012-05-30 03:00:00,22.883587
2012-05-30 04:00:00,18.507246
2012-05-30 05:00:00,18.935818
2012-05-30 06:00:00,19.59055
2012-05-30 07:00:00,22.758286
2012-05-30 08:00:00,16.951828
2012-05-30 09:00:00,17.758038
2012-05-30 10:00:00,17.657394
2012-05-30 11:00:00,18.413054
2012-05-30 12:00:00,27.309265
2012-05-30 13:00:00,28.735338
2012-05-30 14:00:00,30.045193
2012-05-30 15:00:00,30.000175
2012-05-30 16:00:00,29.838852
2012-05-30 17:00:00,31.431377
2012-05-30 18:00:00,31.787693
2012-05-30 19:00:00,29.787327
2012-05-30 20:00:00,21.849611
2012-05-30 21:00:00,24.238129
2012-05-30 22:00:00,21.716908
2012-05-30 23:00:00,22.205185
2012-05-31 00:00:00,18.96539
2012-05-31 01:00:00,19.62488
2012-05-31 02:00:00,19.793026
2012-05-31 03:00:00,20.795246
2012-05-31 04:00:00,20.069536
2012-05-31 05:00:00,19.412512
2012-05-31 06:00:00,20.020573
2012-05-31 07:00:00,20.59041
2012-05-31 08:00:00,21.669537
2012-05-31 09:00:00,26.103716
2012-05-31 10:00:00,33.52617
2012-05-31 11:00:00,34.705814
2012-05-31 12:00:00,38.044594
2012-05-31 13:00:00,40.570873
2012-05-31 14:00:00,47.860474
2012-05-31 15:00:00,44.790615
2012-05-31 16:00:00,45.391933
2012-05-31 17:00:00,50.606216
2012-05-31 18:00:00,46.19178
2012-05-31 19:00:00,47.48884
2012-05-31 20:00:00,39.412735
2012-05-31 21:00:00,42.625046
2012-05-31 22:00:00,54.268387
2012-05-31 23:00:00,67.51657
2012-06-20 00:00:00,170.78848
2012-06-20 01:00:00,197.93906
2012-06-20 02:00:00,205.0264
2012-06-20 03:00:00,206.18857
2012-06-20 04:00:00,211.20016
2012-06-20 05:00:00,212.85477
2012-06-20 06:00:00,212.34358
2012-06-20 07:00:00,214.86159
2012-06-20 08:00:00,220.41917
2012-06-20 09:00:00,230.74838
2012-06-20 10:00:00,283.7919
2012-06-20 11:00:00,286.23807
2012-06-20 12:00:00,287.4664
2012-06-20 13:00:00,279.53842
2012-06-20 14:00:00,294.23303
2012-06-20 15:00:00,294.53464
2012-06-20 16:00:00,289.15347
2012-06-20 17:00:00,293.46942
2012-06-20 18:00:00,295.20718
2012-06-20 19:00:00,299.2549
2012-06-20 20:00:00,301.89142
2012-06-20 21:00:00,289.883
2012-06-20 22:00:00,292.02942
2012-06-20 23:00:00,274.73297
2012-06-21 00:00:00,242.39029
2012-06-21 01:00:00,243.415
2012-06-21 02:00:00,244.55032
2012-06-21 03:00:00,246.15376
2012-06-21 04:00:00,245.52328
2012-06-21 05:00:00,244.89249
2012-06-21 06:00:00,236.75145
2012-06-21 07:00:00,236.98486
2012-06-21 08:00:00,246.76694
2012-06-21 09:00:00,280.883
2012-06-21 10:00:00,271.62668
2012-06-21 11:00:00,297.95834
2012-06-21 12:00:00,295.75708
2012-06-21 13:00:00,298.5641
2012-06-21 14:00:00,300.98322
2012-06-21 15:00:00,290.67117
2012-06-21 16:00:00,298.00604
2012-06-21 17:00:00,305.25995
2012-06-21 18:00:00,303.1516
2012-06-21 19:00:00,302.0791
2012-06-21 20:00:00,295.3102
2012-06-21 21:00:00,287.87543
2012-06-21 22:00:00,267.75348
2012-06-21 23:00:00,263.84363
2012-06-22 00:00:00,256.95404
2012-06-22 01:00:00,259.67532
2012-06-22 02:00:00,257.37558
2012-06-22 03:00:00,257.41663
2012-06-22 04:00:00,264.28397
2012-06-22 05:00:00,253.35413
2012-06-22 06:00:00,256.51617
2012-06-22 07:00:00,269.89352
2012-06-22 08:00:00,287.44403
2012-06-22 09:00:00,285.84796
2012-06-22 10:00:00,302.94202
2012-06-22 11:00:00,309.7337
2012-06-22 12:00:00,302.81253
2012-06-22 13:00:00,318.46893
2012-06-22 14:00:00,318.69122
2012-06-22 15:00:00,311.97357
2012-06-22 16:00:00,318.1742
2012-06-22 17:00:00,320.73657
2012-06-22 18:00:00,304.14124
2012-06-22 19:00:00,302.79538
2012-06-22 20:00:00,303.06085
2012-06-22 21:00:00,251.28313
2012-06-22 22:00:00,257.72562
2012-06-22 23:00:00,251.94255
2012-06-23 00:00:00,322.07086
2012-06-23 01:00:00,318.13574
2012-06-23 02:00:00,315.0482
2012-06-23 03:00:00,317.41586
2012-06-23 04:00:00,315.12018
2012-06-23 05:00:00,315.1798
2012-06-23 06:00:00,320.84552
2012-06-23 07:00:00,319.1427
2012-06-23 08:00:00,322.36322
2012-06-23 09:00:00,325.60364
2012-06-23 10:00:00,327.27496
2012-06-23 11:00:00,331.27832
2012-06-23 12:00:00,333.74768
2012-06-23 13:00:00,335.01678
2012-06-23 14:00:00,333.42734
2012-06-23 15:00:00,332.50293
2012-06-23 16:00:00,334.30554
2012-06-23 17:00:00,335.9771
2012-06-23 18:00:00,334.3169
2012-06-23 19:00:00,335.73474
2012-06-23 20:00:00,334.7751
2012-06-23 21:00:00,334.2237
2012-06-23 22:00:00,333.8814
2012-06-23 23:00:00,340.1336
2012-06-24 00:00:00,342.21
2012-06-24 01:00:00,327.5943
2012-06-24 02:00:00,334.0376
2012-06-24 03:00:00,325.93665
2012-06-24 04:00:00,330.53912
2012-06-24 05:00:00,321.20856
2012-06-24 06:00:00,327.9043
2012-06-24 07:00:00,326.44257
2012-06-24 08:00:00,334.26056
2012-06-24 09:00:00,340.90314
2012-06-24 10:00:00,340.7661
2012-06-24 11:00:00,336.69946
2012-06-24 12:00:00,336.1917
2012-06-24 13:00:00,334.78583
2012-06-24 14:00:00,336.14365
2012-06-24 15:00:00,338.39932
2012-06-24 16:00:00,336.98615
2012-06-24 17:00:00,336.52963
2012-06-24 18:00:00,336.02463
2012-06-24 19:00:00,333.72058
2012-06-24 20:00:00,336.3714
2012-06-24 21:00:00,335.20523
2012-06-24 22:00:00,336.67273
2012-06-24 23:00:00,334.4605
2012-06-25 00:00:00,257.1207
2012-06-25 01:00:00,259.89307
2012-06-25 02:00:00,257.00305
2012-06-25 03:00:00,261.0495
2012-06-25 04:00:00,259.0415
2012-06-25 05:00:00,260.53302
