datetime,count
2012-03-29 16:00:00,225.27625
2012-03-29 17:00:00,494.48077
2012-03-29 18:00:00,397.49127
2012-03-29 19:00:00,291.1891
2012-03-29 20:00:00,197.45726
2012-03-29 21:00:00,195.1473
2012-03-29 22:00:00,147.46283
2012-03-29 23:00:00,93.13235
2012-03-30 00:00:00,28.552588
2012-03-30 01:00:00,15.150745
2012-03-30 02:00:00,11.244731
2012-03-30 03:00:00,11.104224
2012-03-30 04:00:00,16.785444
2012-03-30 05:00:00,34.56465
2012-03-30 06:00:00,130.59029
2012-03-30 07:00:00,308.66095
2012-03-30 08:00:00,404.10486
2012-03-30 09:00:00,308.7247
2012-03-30 10:00:00,135.39038
2012-03-30 11:00:00,139.38568
2012-03-30 12:00:00,155.87183
2012-03-30 13:00:00,122.808395
2012-03-30 14:00:00,100.24754
2012-03-30 15:00:00,105.82109
2012-03-30 16:00:00,146.45573
2012-03-30 17:00:00,394.81415
2012-03-30 18:00:00,553.8821
2012-03-30 19:00:00,330.43378
2012-03-30 20:00:00,240.07669
2012-03-30 21:00:00,190.98946
2012-03-30 22:00:00,128.96727
2012-03-30 23:00:00,91.35424
2012-03-31 00:00:00,68.47783
2012-03-31 01:00:00,46.03554
2012-03-31 02:00:00,25.622929
2012-03-31 03:00:00,17.443659
2012-03-31 04:00:00,1.9901977
2012-03-31 05:00:00,13.168897
2012-03-31 06:00:00,27.240921
2012-03-31 07:00:00,76.853516
2012-03-31 08:00:00,109.88034
2012-03-31 09:00:00,148.05254
2012-03-31 10:00:00,263.5006
2012-03-31 11:00:00,348.99445
2012-03-31 12:00:00,407.9778
2012-03-31 13:00:00,448.9705
2012-03-31 14:00:00,283.97348
2012-03-31 15:00:00,295.6179
2012-03-31 16:00:00,284.7624
2012-03-31 17:00:00,252.70575
2012-03-31 18:00:00,159.9107
2012-03-31 19:00:00,140.61037
2012-03-31 20:00:00,124.341225
2012-03-31 21:00:00,85.82024
2012-03-31 22:00:00,71.6094
2012-03-31 23:00:00,43.28001
2012-04-20 00:00:00,24.673672
2012-04-20 01:00:00,16.620468
2012-04-20 02:00:00,5.9362383
2012-04-20 03:00:00,3.588138
2012-04-20 04:00:00,5.54129
2012-04-20 05:00:00,18.50718
2012-04-20 06:00:00,75.56475
2012-04-20 07:00:00,251.80934
2012-04-20 08:00:00,475.9232
2012-04-20 09:00:00,285.27896
2012-04-20 10:00:00,142.6859
2012-04-20 11:00:00,138.47836
2012-04-20 12:00:00,258.3094
2012-04-20 13:00:00,319.4757
2012-04-20 14:00:00,250.9592
2012-04-20 15:00:00,235.47879
2012-04-20 16:00:00,390.50638
2012-04-20 17:00:00,528.638
2012-04-20 18:00:00,523.4748
2012-04-20 19:00:00,440.0143
2012-04-20 20:00:00,304.83908
2012-04-20 21:00:00,175.65536
2012-04-20 22:00:00,114.6246
2012-04-20 23:00:00,92.765045
2012-04-21 00:00:00,61.944977
2012-04-21 01:00:00,45.043316
2012-04-21 02:00:00,40.556297
2012-04-21 03:00:00,13.954113
2012-04-21 04:00:00,5.8735666
2012-04-21 05:00:00,6.8237224
2012-04-21 06:00:00,24.42292
2012-04-21 07:00:00,63.280537
2012-04-21 08:00:00,90.817566
2012-04-21 09:00:00,205.00656
2012-04-21 10:00:00,233.89105
2012-04-21 11:00:00,267.71805
2012-04-21 12:00:00,435.27313
2012-04-21 13:00:00,461.26898
2012-04-21 14:00:00,398.23575
2012-04-21 15:00:00,535.67267
2012-04-21 16:00:00,402.14636
2012-04-21 17:00:00,322.86807
2012-04-21 18:00:00,190.89839
2012-04-21 19:00:00,102.379105
2012-04-21 20:00:00,82.68734
2012-04-21 21:00:00,67.06342
2012-04-21 22:00:00,69.75444
2012-04-21 23:00:00,42.063976
2012-04-22 00:00:00,68.76989
2012-04-22 01:00:00,38.492344
2012-04-22 02:00:00,27.746279
2012-04-22 03:00:00,25.937199
2012-04-22 04:00:00,10.85187
2012-04-22 05:00:00,6.247458
2012-04-22 06:00:00,14.973931
2012-04-22 07:00:00,41.093735
2012-04-22 08:00:00,76.808266
2012-04-22 09:00:00,111.36723
2012-04-22 10:00:00,110.710976
2012-04-22 11:00:00,120.70649
2012-04-22 12:00:00,120.23674
2012-04-22 13:00:00,142.07358
2012-04-22 14:00:00,118.477806
2012-04-22 15:00:00,115.08055
2012-04-22 16:00:00,99.503494
2012-04-22 17:00:00,65.21246
2012-04-22 18:00:00,55.65431
2012-04-22 19:00:00,52.63472
2012-04-22 20:00:00,43.463276
2012-04-22 21:00:00,59.79939
2012-04-22 22:00:00,16.987242
2012-04-22 23:00:00,19.074558
2012-04-23 00:00:00,19.671562
2012-04-23 01:00:00,10.20292
2012-04-23 02:00:00,3.688071
2012-04-23 03:00:00,0.35997298
2012-04-23 04:00:00,2.7287972
2012-04-23 05:00:00,12.6180105
2012-04-23 06:00:00,82.13757
2012-04-23 07:00:00,132.09862
2012-04-23 08:00:00,412.7221
2012-04-23 09:00:00,204.5032
2012-04-23 10:00:00,82.18107
2012-04-23 11:00:00,81.2338
2012-04-23 12:00:00,84.41464
2012-04-23 13:00:00,110.7545
2012-04-23 14:00:00,95.930725
2012-04-23 15:00:00,100.8038
2012-04-23 16:00:00,102.99965
2012-04-23 17:00:00,186.91591
2012-04-23 18:00:00,304.29416
2012-04-23 19:00:00,269.08734
2012-04-23 20:00:00,205.5548
2012-04-23 21:00:00,122.03609
2012-04-23 22:00:00,123.446266
2012-04-23 23:00:00,83.158424
2012-04-24 00:00:00,31.647469
2012-04-24 01:00:00,15.539107
2012-04-24 02:00:00,6.9393716
2012-04-24 03:00:00,4.047504
2012-04-24 04:00:00,4.689284
2012-04-24 05:00:00,21.717447
2012-04-24 06:00:00,88.326744
2012-04-24 07:00:00,273.70715
2012-04-24 08:00:00,545.72046
2012-04-24 09:00:00,282.1391
2012-04-24 10:00:00,179.89656
2012-04-24 11:00:00,180.48851
2012-04-24 12:00:00,223.45512
2012-04-24 13:00:00,217.28822
2012-04-24 14:00:00,308.56683
2012-04-24 15:00:00,310.87555
2012-04-24 16:00:00,444.90704
2012-04-24 17:00:00,623.017
2012-04-24 18:00:00,680.55945
2012-04-24 19:00:00,525.11646
2012-04-24 20:00:00,329.00763
2012-04-24 21:00:00,204.24734
2012-04-24 22:00:00,204.1289
2012-04-24 23:00:00,184.3623
2012-04-25 00:00:00,46.614563
2012-04-25 01:00:00,34.390087
2012-04-25 02:00:00,6.7262993
2012-04-25 03:00:00,5.548569
2012-04-25 04:00:00,5.3446503
2012-04-25 05:00:00,17.972178
2012-04-25 06:00:00,72.92295
2012-04-25 07:00:00,272.16968
2012-04-25 08:00:00,496.91113
2012-04-25 09:00:00,270.86804
2012-04-25 10:00:00,209.61145
2012-04-25 11:00:00,255.72984
2012-04-25 12:00:00,259.34616
2012-04-25 13:00:00,334.5728
2012-04-25 14:00:00,259.4793
2012-04-25 15:00:00,323.58444
2012-04-25 16:00:00,346.56537
2012-04-25 17:00:00,644.1864
2012-04-25 18:00:00,623.9876
2012-04-25 19:00:00,487.62515
2012-04-25 20:00:00,389.01154
2012-04-25 21:00:00,275.359
2012-04-25 22:00:00,192.5799
2012-04-25 23:00:00,127.41263
2012-04-26 00:00:00,15.457183
2012-04-26 01:00:00,16.15845
2012-04-26 02:00:00,4.8872952
2012-04-26 03:00:00,0.89857423
2012-04-26 04:00:00,6.3341274
2012-04-26 05:00:00,17.846869
2012-04-26 06:00:00,77.30405
2012-04-26 07:00:00,166.94305
2012-04-26 08:00:00,331.4459
2012-04-26 09:00:00,185.85533
2012-04-26 10:00:00,75.45567
2012-04-26 11:00:00,56.077717
2012-04-26 12:00:00,151.63324
2012-04-26 13:00:00,164.6511
2012-04-26 14:00:00,140.10004
2012-04-26 15:00:00,84.8224
2012-04-26 16:00:00,179.57886
2012-04-26 17:00:00,436.25964
2012-04-26 18:00:00,447.7366
2012-04-26 19:00:00,295.131
2012-04-26 20:00:00,230.52438
2012-04-26 21:00:00,148.39883
2012-04-26 22:00:00,120.75614
2012-04-26 23:00:00,67.014534
2012-04-27 00:00:00,21.21508
2012-04-27 01:00:00,14.962518
2012-04-27 02:00:00,11.486401
2012-04-27 03:00:00,4.865331
2012-04-27 04:00:00,33.321117
2012-04-27 05:00:00,48.74199
2012-04-27 06:00:00,198.41188
2012-04-27 07:00:00,316.6131
2012-04-27 08:00:00,563.1873
2012-04-27 09:00:00,284.7093
2012-04-27 10:00:00,189.73442
2012-04-27 11:00:00,208.73814
2012-04-27 12:00:00,227.10855
2012-04-27 13:00:00,213.62105
2012-04-27 14:00:00,199.76518
2012-04-27 15:00:00,208.86871
2012-04-27 16:00:00,348.04404
2012-04-27 17:00:00,638.75116
2012-04-27 18:00:00,568.0424
2012-04-27 19:00:00,422.04776
2012-04-27 20:00:00,240.90903
2012-04-27 21:00:00,173.27734
2012-04-27 22:00:00,169.13835
2012-04-27 23:00:00,135.57921
2012-04-28 00:00:00,88.63779
2012-04-28 01:00:00,35.66455
2012-04-28 02:00:00,53.61341
2012-04-28 03:00:00,21.621006
2012-04-28 04:00:00,11.964685
2012-04-28 05:00:00,18.639856
2012-04-28 06:00:00,29.282967
2012-04-28 07:00:00,74.195335
2012-04-28 08:00:00,184.81253
2012-04-28 09:00:00,231.30663
2012-04-28 10:00:00,316.65378
2012-04-28 11:00:00,399.1826
2012-04-28 12:00:00,432.3295
2012-04-28 13:00:00,477.3035
2012-04-28 14:00:00,551.1476
2012-04-28 15:00:00,512.7698
2012-04-28 16:00:00,450.96857
2012-04-28 17:00:00,439.68646
2012-04-28 18:00:00,283.8205
2012-04-28 19:00:00,181.12836
2012-04-28 20:00:00,163.30737
2012-04-28 21:00:00,88.51066
2012-04-28 22:00:00,97.229904
2012-04-28 23:00:00,79.77967
2012-04-29 00:00:00,52.967514
2012-04-29 01:00:00,52.115643
2012-04-29 02:00:00,31.454525
2012-04-29 03:00:00,12.728421
2012-04-29 04:00:00,10.293601
2012-04-29 05:00:00,6.5045433
2012-04-29 06:00:00,26.013401
2012-04-29 07:00:00,59.853218
2012-04-29 08:00:00,114.56147
2012-04-29 09:00:00,205.20795
2012-04-29 10:00:00,300.99707
2012-04-29 11:00:00,397.915
2012-04-29 12:00:00,532.3823
2012-04-29 13:00:00,513.10614
2012-04-29 14:00:00,533.3731
2012-04-29 15:00:00,557.65594
2012-04-29 16:00:00,497.86398
2012-04-29 17:00:00,493.52734
2012-04-29 18:00:00,436.45987
2012-04-29 19:00:00,333.27444
2012-04-29 20:00:00,258.39453
2012-04-29 21:00:00,220.4277
2012-04-29 22:00:00,174.57555
2012-04-29 23:00:00,138.9267
2012-04-30 00:00:00,33.806355
2012-04-30 01:00:00,17.317276
2012-04-30 02:00:00,11.010732
2012-04-30 03:00:00,7.3986754
2012-04-30 04:00:00,11.714243
2012-04-30 05:00:00,34.84108
2012-04-30 06:00:00,166.41444
2012-04-30 07:00:00,366.36652
2012-04-30 08:00:00,676.52216
2012-04-30 09:00:00,300.46945
2012-04-30 10:00:00,192.9812
2012-04-30 11:00:00,192.2799
2012-04-30 12:00:00,203.79442
2012-04-30 13:00:00,159.04306
2012-04-30 14:00:00,133.4823
2012-04-30 15:00:00,142.79222
2012-04-30 16:00:00,239.85315
2012-04-30 17:00:00,489.79315
2012-04-30 18:00:00,438.21213
2012-04-30 19:00:00,302.70383
2012-04-30 20:00:00,247.4126
2012-04-30 21:00:00,193.66293
2012-04-30 22:00:00,143.42746
2012-04-30 23:00:00,107.1945
2012-05-20 00:00:00,138.98543
2012-05-20 01:00:00,85.00605
2012-05-20 02:00:00,64.597725
2012-05-20 03:00:00,35.061504
2012-05-20 04:00:00,13.905832
2012-05-20 05:00:00,13.85177
2012-05-20 06:00:00,33.795006
2012-05-20 07:00:00,64.87564
2012-05-20 08:00:00,164.16916
2012-05-20 09:00:00,332.18536
2012-05-20 10:00:00,438.38547
2012-05-20 11:00:00,500.33426
2012-05-20 12:00:00,552.5003
2012-05-20 13:00:00,611.63715
2012-05-20 14:00:00,516.71234
2012-05-20 15:00:00,486.66177
2012-05-20 16:00:00,499.87805
2012-05-20 17:00:00,478.69888
2012-05-20 18:00:00,404.10397
2012-05-20 19:00:00,306.89203
2012-05-20 20:00:00,255.2692
2012-05-20 21:00:00,181.90976
2012-05-20 22:00:00,138.98177
2012-05-20 23:00:00,67.10818
2012-05-21 00:00:00,23.8053
2012-05-21 01:00:00,14.279344
2012-05-21 02:00:00,6.021731
2012-05-21 03:00:00,1.9897103
2012-05-21 04:00:00,7.7374177
2012-05-21 05:00:00,23.188292
2012-05-21 06:00:00,70.091774
2012-05-21 07:00:00,154.01828
2012-05-21 08:00:00,234.42398
2012-05-21 09:00:00,183.40016
2012-05-21 10:00:00,105.98426
2012-05-21 11:00:00,156.6427
2012-05-21 12:00:00,154.20865
2012-05-21 13:00:00,112.1849
2012-05-21 14:00:00,130.22884
2012-05-21 15:00:00,233.93083
2012-05-21 16:00:00,305.96588
2012-05-21 17:00:00,533.90405
2012-05-21 18:00:00,579.2573
2012-05-21 19:00:00,382.95056
2012-05-21 20:00:00,291.41467
2012-05-21 21:00:00,250.07155
2012-05-21 22:00:00,174.87508
2012-05-21 23:00:00,119.25073
2012-05-22 00:00:00,42.317516
2012-05-22 01:00:00,20.865793
2012-05-22 02:00:00,10.974671
2012-05-22 03:00:00,8.849975
2012-05-22 04:00:00,6.4420223
2012-05-22 05:00:00,29.766647
2012-05-22 06:00:00,77.814445
2012-05-22 07:00:00,192.60918
2012-05-22 08:00:00,491.2234
2012-05-22 09:00:00,309.37054
2012-05-22 10:00:00,186.26039
2012-05-22 11:00:00,187.21628
2012-05-22 12:00:00,210.47032
2012-05-22 13:00:00,197.07338
2012-05-22 14:00:00,194.16148
2012-05-22 15:00:00,231.80197
2012-05-22 16:00:00,322.04742
2012-05-22 17:00:00,652.9157
2012-05-22 18:00:00,637.95
2012-05-22 19:00:00,372.22882
2012-05-22 20:00:00,318.55673
2012-05-22 21:00:00,230.66124
2012-05-22 22:00:00,220.81007
2012-05-22 23:00:00,152.391
2012-05-23 00:00:00,50.70653
2012-05-23 01:00:00,23.252525
2012-05-23 02:00:00,10.727095
2012-05-23 03:00:00,12.238179
2012-05-23 04:00:00,11.433214
2012-05-23 05:00:00,28.05586
2012-05-23 06:00:00,129.1491
2012-05-23 07:00:00,343.94534
2012-05-23 08:00:00,564.2538
2012-05-23 09:00:00,339.13635
2012-05-23 10:00:00,197.39143
2012-05-23 11:00:00,190.26027
2012-05-23 12:00:00,197.63168
2012-05-23 13:00:00,217.40855
2012-05-23 14:00:00,231.36507
2012-05-23 15:00:00,174.53241
2012-05-23 16:00:00,278.14288
2012-05-23 17:00:00,466.2641
2012-05-23 18:00:00,463.96326
2012-05-23 19:00:00,309.3698
2012-05-23 20:00:00,226.45334
2012-05-23 21:00:00,149.59637
2012-05-23 22:00:00,122.832726
2012-05-23 23:00:00,111.6853
2012-05-24 00:00:00,42.359436
2012-05-24 01:00:00,16.009008
2012-05-24 02:00:00,8.15592
2012-05-24 03:00:00,5.3713875
2012-05-24 04:00:00,7.5210905
2012-05-24 05:00:00,29.160612
2012-05-24 06:00:00,112.186165
2012-05-24 07:00:00,412.15436
2012-05-24 08:00:00,545.41425
2012-05-24 09:00:00,310.1585
2012-05-24 10:00:00,199.21335
2012-05-24 11:00:00,222.86032
2012-05-24 12:00:00,286.67953
2012-05-24 13:00:00,317.10303
2012-05-24 14:00:00,245.61444
2012-05-24 15:00:00,247.7913
2012-05-24 16:00:00,320.40057
2012-05-24 17:00:00,653.6316
2012-05-24 18:00:00,620.826
2012-05-24 19:00:00,387.21017
2012-05-24 20:00:00,268.49323
2012-05-24 21:00:00,175.29053
2012-05-24 22:00:00,155.14577
2012-05-24 23:00:00,102.93061
2012-05-25 00:00:00,48.19697
2012-05-25 01:00:00,22.07768
2012-05-25 02:00:00,8.214941
2012-05-25 03:00:00,5.5386095
2012-05-25 04:00:00,6.8870053
2012-05-25 05:00:00,29.12113
2012-05-25 06:00:00,114.46746
2012-05-25 07:00:00,320.4844
2012-05-25 08:00:00,498.78223
2012-05-25 09:00:00,277.58316
2012-05-25 10:00:00,199.02927
2012-05-25 11:00:00,203.99384
2012-05-25 12:00:00,240.39609
2012-05-25 13:00:00,261.9342
2012-05-25 14:00:00,242.99812
2012-05-25 15:00:00,227.89317
2012-05-25 16:00:00,397.28012
2012-05-25 17:00:00,560.14087
2012-05-25 18:00:00,607.21063
2012-05-25 19:00:00,441.84268
2012-05-25 20:00:00,338.56616
2012-05-25 21:00:00,274.822
2012-05-25 22:00:00,179.26286
2012-05-25 23:00:00,103.50709
2012-05-26 00:00:00,113.505104
2012-05-26 01:00:00,86.75044
2012-05-26 02:00:00,55.232487
2012-05-26 03:00:00,22.355902
2012-05-26 04:00:00,10.775363
2012-05-26 05:00:00,11.671488
2012-05-26 06:00:00,22.944077
2012-05-26 07:00:00,43.94432
2012-05-26 08:00:00,154.35718
2012-05-26 09:00:00,204.18375
2012-05-26 10:00:00,247.52069
2012-05-26 11:00:00,355.4988
2012-05-26 12:00:00,439.0552
2012-05-26 13:00:00,466.0078
2012-05-26 14:00:00,439.38068
2012-05-26 15:00:00,440.96234
2012-05-26 16:00:00,492.1032
2012-05-26 17:00:00,448.564
2012-05-26 18:00:00,415.82498
2012-05-26 19:00:00,303.88837
2012-05-26 20:00:00,250.86168
2012-05-26 21:00:00,184.79112
2012-05-26 22:00:00,140.36766
2012-05-26 23:00:00,97.98914
2012-05-27 00:00:00,99.42589
2012-05-27 01:00:00,70.00061
2012-05-27 02:00:00,53.942524
2012-05-27 03:00:00,26.636173
2012-05-27 04:00:00,12.385789
2012-05-27 05:00:00,16.106907
2012-05-27 06:00:00,35.595093
2012-05-27 07:00:00,63.19122
2012-05-27 08:00:00,137.20786
2012-05-27 09:00:00,180.77086
2012-05-27 10:00:00,255.73923
2012-05-27 11:00:00,383.54733
2012-05-27 12:00:00,435.00812
2012-05-27 13:00:00,501.2347
2012-05-27 14:00:00,481.65063
2012-05-27 15:00:00,509.00003
2012-05-27 16:00:00,515.56494
2012-05-27 17:00:00,466.80707
2012-05-27 18:00:00,388.89255
2012-05-27 19:00:00,341.32507
2012-05-27 20:00:00,301.746
2012-05-27 21:00:00,123.97139
2012-05-27 22:00:00,91.70199
2012-05-27 23:00:00,79.89298
2012-05-28 00:00:00,121.133095
2012-05-28 01:00:00,71.823166
2012-05-28 02:00:00,64.242744
2012-05-28 03:00:00,14.790206
2012-05-28 04:00:00,17.031706
2012-05-28 05:00:00,46.131207
2012-05-28 06:00:00,82.470726
2012-05-28 07:00:00,210.52812
2012-05-28 08:00:00,273.8615
2012-05-28 09:00:00,281.2601
2012-05-28 10:00:00,303.90894
2012-05-28 11:00:00,361.10144
2012-05-28 12:00:00,389.39978
2012-05-28 13:00:00,360.9478
2012-05-28 14:00:00,347.9258
2012-05-28 15:00:00,329.831
2012-05-28 16:00:00,391.40552
2012-05-28 17:00:00,526.26447
2012-05-28 18:00:00,488.99167
2012-05-28 19:00:00,430.68146
2012-05-28 20:00:00,351.31158
2012-05-28 21:00:00,330.07187
2012-05-28 22:00:00,211.4778
2012-05-28 23:00:00,129.1625
2012-05-29 00:00:00,43.851547
2012-05-29 01:00:00,23.131836
2012-05-29 02:00:00,16.769466
2012-05-29 03:00:00,8.664683
2012-05-29 04:00:00,13.227099
2012-05-29 05:00:00,37.154003
2012-05-29 06:00:00,137.99164
2012-05-29 07:00:00,332.73834
2012-05-29 08:00:00,487.0783
2012-05-29 09:00:00,221.64746
2012-05-29 10:00:00,143.72095
2012-05-29 11:00:00,188.81381
2012-05-29 12:00:00,233.70973
2012-05-29 13:00:00,239.88036
2012-05-29 14:00:00,218.10403
2012-05-29 15:00:00,235.21362
2012-05-29 16:00:00,312.92838
2012-05-29 17:00:00,614.28204
2012-05-29 18:00:00,602.85095
2012-05-29 19:00:00,458.76337
2012-05-29 20:00:00,250.07707
2012-05-29 21:00:00,140.90915
2012-05-29 22:00:00,122.59594
2012-05-29 23:00:00,58.48827
2012-05-30 00:00:00,35.51224
2012-05-30 01:00:00,18.88786
2012-05-30 02:00:00,9.3014965
2012-05-30 03:00:00,10.119703
2012-05-30 04:00:00,11.711077
2012-05-30 05:00:00,48.89672
2012-05-30 06:00:00,157.59218
2012-05-30 07:00:00,228.68082
2012-05-30 08:00:00,521.3833
2012-05-30 09:00:00,234.18456
2012-05-30 10:00:00,138.3844
2012-05-30 11:00:00,168.42497
2012-05-30 12:00:00,244.06589
2012-05-30 13:00:00,227.51326
2012-05-30 14:00:00,316.21957
2012-05-30 15:00:00,279.69693
2012-05-30 16:00:00,391.87985
2012-05-30 17:00:00,781.4879
2012-05-30 18:00:00,773.0972
2012-05-30 19:00:00,530.4731
2012-05-30 20:00:00,295.6222
2012-05-30 21:00:00,323.2207
2012-05-30 22:00:00,196.7239
2012-05-30 23:00:00,157.19812
2012-05-31 00:00:00,47.46134
2012-05-31 01:00:00,27.70617
2012-05-31 02:00:00,15.229588
2012-05-31 03:00:00,13.057366
2012-05-31 04:00:00,11.82812
2012-05-31 05:00:00,40.021553
2012-05-31 06:00:00,142.61337
2012-05-31 07:00:00,383.30673
2012-05-31 08:00:00,654.2444
2012-05-31 09:00:00,348.437
2012-05-31 10:00:00,230.18352
2012-05-31 11:00:00,292.6794
2012-05-31 12:00:00,365.2899
2012-05-31 13:00:00,355.81238
2012-05-31 14:00:00,325.6851
2012-05-31 15:00:00,294.53287
2012-05-31 16:00:00,432.84723
2012-05-31 17:00:00,828.0886
2012-05-31 18:00:00,786.8678
2012-05-31 19:00:00,598.52484
2012-05-31 20:00:00,440.54736
2012-05-31 21:00:00,343.18338
2012-05-31 22:00:00,293.81143
2012-05-31 23:00:00,243.75592
2012-06-20 00:00:00,40.642944
2012-06-20 01:00:00,23.217405
2012-06-20 02:00:00,13.508976
2012-06-20 03:00:00,8.8219595
2012-06-20 04:00:00,8.798011
2012-06-20 05:00:00,33.79492
2012-06-20 06:00:00,116.7574
2012-06-20 07:00:00,297.03888
2012-06-20 08:00:00,589.60376
2012-06-20 09:00:00,285.2303
2012-06-20 10:00:00,217.248
2012-06-20 11:00:00,264.5625
2012-06-20 12:00:00,307.79337
2012-06-20 13:00:00,292.54456
2012-06-20 14:00:00,295.35193
2012-06-20 15:00:00,250.71054
2012-06-20 16:00:00,394.1326
2012-06-20 17:00:00,751.0022
2012-06-20 18:00:00,724.3087
2012-06-20 19:00:00,537.0166
2012-06-20 20:00:00,408.56107
2012-06-20 21:00:00,364.54382
2012-06-20 22:00:00,276.46567
2012-06-20 23:00:00,203.78429
2012-06-21 00:00:00,46.492207
2012-06-21 01:00:00,18.865644
2012-06-21 02:00:00,10.565406
2012-06-21 03:00:00,6.194648
2012-06-21 04:00:00,7.5756392
2012-06-21 05:00:00,32.11248
2012-06-21 06:00:00,107.31076
2012-06-21 07:00:00,305.4771
2012-06-21 08:00:00,523.22614
2012-06-21 09:00:00,285.12836
2012-06-21 10:00:00,200.33537
2012-06-21 11:00:00,200.41411
2012-06-21 12:00:00,263.78586
2012-06-21 13:00:00,225.32092
2012-06-21 14:00:00,223.80876
2012-06-21 15:00:00,254.2631
2012-06-21 16:00:00,379.96292
2012-06-21 17:00:00,796.8796
2012-06-21 18:00:00,771.56085
2012-06-21 19:00:00,529.7451
2012-06-21 20:00:00,403.03683
2012-06-21 21:00:00,365.4751
2012-06-21 22:00:00,229.5357
2012-06-21 23:00:00,204.51686
2012-06-22 00:00:00,39.362045
2012-06-22 01:00:00,20.950209
2012-06-22 02:00:00,8.819631
2012-06-22 03:00:00,5.3415904
2012-06-22 04:00:00,8.191641
2012-06-22 05:00:00,34.413357
2012-06-22 06:00:00,124.511566
2012-06-22 07:00:00,462.51154
2012-06-22 08:00:00,617.1306
2012-06-22 09:00:00,317.06537
2012-06-22 10:00:00,160.36348
2012-06-22 11:00:00,216.98892
2012-06-22 12:00:00,247.14218
2012-06-22 13:00:00,255.80711
2012-06-22 14:00:00,233.94434
2012-06-22 15:00:00,242.29053
2012-06-22 16:00:00,379.54214
2012-06-22 17:00:00,752.8476
2012-06-22 18:00:00,648.8468
2012-06-22 19:00:00,474.5012
2012-06-22 20:00:00,380.409
2012-06-22 21:00:00,201.22464
2012-06-22 22:00:00,178.72835
2012-06-22 23:00:00,114.5862
2012-06-23 00:00:00,135.81526
2012-06-23 01:00:00,96.29766
2012-06-23 02:00:00,68.80832
2012-06-23 03:00:00,30.592878
2012-06-23 04:00:00,17.324724
2012-06-23 05:00:00,13.823552
2012-06-23 06:00:00,29.064434
2012-06-23 07:00:00,67.65095
2012-06-23 08:00:00,127.073105
2012-06-23 09:00:00,227.31213
2012-06-23 10:00:00,349.09442
2012-06-23 11:00:00,443.3519
2012-06-23 12:00:00,506.02173
2012-06-23 13:00:00,601.78064
2012-06-23 14:00:00,537.8881
2012-06-23 15:00:00,484.97614
2012-06-23 16:00:00,483.81204
2012-06-23 17:00:00,553.3802
2012-06-23 18:00:00,471.35294
2012-06-23 19:00:00,437.31497
2012-06-23 20:00:00,365.6127
2012-06-23 21:00:00,339.22794
2012-06-23 22:00:00,300.95306
2012-06-23 23:00:00,230.21786
2012-06-24 00:00:00,134.78027
2012-06-24 01:00:00,94.46097
2012-06-24 02:00:00,67.55559
2012-06-24 03:00:00,34.81833
2012-06-24 04:00:00,16.969992
2012-06-24 05:00:00,15.5509815
2012-06-24 06:00:00,37.75229
2012-06-24 07:00:00,69.08156
2012-06-24 08:00:00,172.47136
2012-06-24 09:00:00,285.49118
2012-06-24 10:00:00,418.48972
2012-06-24 11:00:00,487.50848
2012-06-24 12:00:00,559.74475
2012-06-24 13:00:00,538.04755
2012-06-24 14:00:00,517.69995
2012-06-24 15:00:00,551.0524
2012-06-24 16:00:00,521.056
2012-06-24 17:00:00,586.9903
2012-06-24 18:00:00,585.5154
2012-06-24 19:00:00,417.93958
2012-06-24 20:00:00,333.17328
2012-06-24 21:00:00,294.81635
2012-06-24 22:00:00,253.12892
2012-06-24 23:00:00,189.9958
2012-06-25 00:00:00,66.766075
2012-06-25 01:00:00,32.165718
2012-06-25 02:00:00,12.205755
2012-06-25 03:00:00,9.839193
2012-06-25 04:00:00,11.275552
2012-06-25 05:00:00,35.201782
2012-06-25 06:00:00,144.40157
2012-06-25 07:00:00,324.7436
2012-06-25 08:00:00,486.02295
2012-06-25 09:00:00,262.8963
2012-06-25 10:00:00,190.11118
2012-06-25 11:00:00,172.66772
2012-06-25 12:00:00,215.5355
2012-06-25 13:00:00,191.28197
